$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
CQUAD4,31,1,1545,1520,1464,1492
CQUAD4,32,1,1545,1492,1498,1547
CQUAD4,33,1,1545,1547,1629,1597
CQUAD4,34,1,1545,1597,1570,1520
CQUAD4,35,1,2356,2408,2433,2382
CQUAD4,36,1,2356,2382,2322,2298
CQUAD4,37,1,2356,2298,2277,2326
CQUAD4,38,1,2356,2326,2396,2408
CQUAD4,39,1,644,689,718,667
CQUAD4,40,1,644,667,616,589
CQUAD4,41,1,644,589,566,619
CQUAD4,42,1,644,619,671,689
CQUAD4,43,1,1978,1952,1895,1927
CQUAD4,44,1,1978,1927,1956,2011
CQUAD4,45,1,1978,2011,2039,2032
CQUAD4,46,1,1978,2032,2004,1952
CQUAD4,47,1,1120,1095,1040,1069
CQUAD4,48,1,1120,1069,1093,1125
CQUAD4,49,1,1120,1125,1208,1176
CQUAD4,50,1,1120,1176,1146,1095
CQUAD4,51,1,798,772,718,749
CQUAD4,52,1,798,749,778,802
CQUAD4,53,1,798,802,864,854
CQUAD4,54,1,798,854,825,772
CQUAD4,55,1,2464,2538,2536,2486
CQUAD4,56,1,2464,2486,2433,2408
CQUAD4,57,1,2464,2408,2396,2459
CQUAD4,58,1,2464,2459,2541,2538
CQUAD4,59,1,2086,2060,2004,2032
CQUAD4,60,1,2086,2032,2039,2115
CQUAD4,61,1,2086,2115,2168,2139
CQUAD4,62,1,2086,2139,2110,2060
CQUAD4,63,1,1226,1204,1146,1176
CQUAD4,64,1,1226,1176,1208,1233
CQUAD4,65,1,1226,1233,1283,1277
CQUAD4,66,1,1226,1277,1260,1204
CQUAD4,67,1,1437,1414,1364,1387
CQUAD4,68,1,1437,1387,1393,1442
CQUAD4,69,1,1437,1442,1498,1492
CQUAD4,70,1,1437,1492,1464,1414
CQUAD4,71,1,1015,990,936,963
CQUAD4,72,1,1015,963,994,1044
CQUAD4,73,1,1015,1044,1093,1069
CQUAD4,74,1,1015,1069,1040,990
CQUAD4,75,1,1868,1842,1783,1819
CQUAD4,76,1,1868,1819,1847,1899
CQUAD4,77,1,1868,1899,1956,1927
CQUAD4,78,1,1868,1927,1895,1842
CQUAD4,79,1,488,489,459,426
CQUAD4,80,1,488,426,405,484
CQUAD4,81,1,488,484,540,567
CQUAD4,82,1,488,567,566,489
CQUAD4,83,1,1981,2011,1956,1929
CQUAD4,84,1,1981,1929,1873,1982
CQUAD4,85,1,1981,1982,2119,2073
CQUAD4,86,1,1981,2073,2039,2011
CQUAD4,87,1,722,749,718,689
CQUAD4,88,1,722,689,671,695
CQUAD4,89,1,722,695,726,747
CQUAD4,90,1,722,747,778,749
CQUAD4,91,1,817,802,778,747
CQUAD4,92,1,817,747,726,841
CQUAD4,93,1,817,841,948,897
CQUAD4,94,1,817,897,864,802
CQUAD4,95,1,1794,1865,1847,1789
CQUAD4,96,1,1794,1789,1738,1711
CQUAD4,97,1,1794,1711,1704,1802
CQUAD4,98,1,1794,1802,1873,1865
CQUAD4,99,1,2195,2194,2168,2142
CQUAD4,100,1,2195,2142,2119,2192
CQUAD4,101,1,2195,2192,2330,2287
CQUAD4,102,1,2195,2287,2277,2194
CQUAD4,103,1,1638,1711,1738,1660
CQUAD4,104,1,1638,1660,1629,1548
CQUAD4,105,1,1638,1548,1474,1599
CQUAD4,106,1,1638,1599,1704,1711
CQUAD4,107,1,1048,1044,994,966
CQUAD4,108,1,1048,966,948,1046
CQUAD4,109,1,1048,1046,1154,1122
CQUAD4,110,1,1048,1122,1093,1044
CQUAD4,111,1,1339,1440,1393,1341
CQUAD4,112,1,1339,1341,1283,1238
CQUAD4,113,1,1339,1238,1154,1320
CQUAD4,114,1,1339,1320,1474,1440
CQUAD4,115,1,632,695,671,619
CQUAD4,116,1,632,619,566,567
CQUAD4,117,1,632,567,540,638
CQUAD4,118,1,632,638,726,695
CQUAD4,119,1,2451,2459,2396,2360
CQUAD4,120,1,2451,2360,2330,2412
CQUAD4,121,1,2451,2412,2549,2544
CQUAD4,122,1,2451,2544,2541,2459
CQUAD4,123,1,639,746,726,638
CQUAD4,124,1,639,638,540,525
CQUAD4,125,1,639,525,419,641
CQUAD4,126,1,639,641,782,746
CQUAD4,127,1,1959,2071,2119,1982
CQUAD4,128,1,1959,1982,1873,1853
CQUAD4,129,1,1959,1853,1796,1920
CQUAD4,130,1,1959,1920,2027,2071
CQUAD4,131,1,1600,1599,1474,1475
CQUAD4,132,1,1600,1475,1499,1652
CQUAD4,133,1,1600,1652,1796,1713
CQUAD4,134,1,1600,1713,1704,1599
CQUAD4,135,1,859,841,726,746
CQUAD4,136,1,859,746,782,923
CQUAD4,137,1,859,923,1056,968
CQUAD4,138,1,859,968,948,841
CQUAD4,139,1,2171,2268,2330,2192
CQUAD4,140,1,2171,2192,2119,2071
CQUAD4,141,1,2171,2071,2027,2135
CQUAD4,142,1,2171,2135,2221,2268
CQUAD4,143,1,1658,1818,1796,1652
CQUAD4,144,1,1658,1652,1499,1472
CQUAD4,145,1,1658,1472,1378,1644
CQUAD4,146,1,1658,1644,1903,1818
CQUAD4,147,1,1290,1325,1499,1475
CQUAD4,148,1,1290,1475,1474,1320
CQUAD4,149,1,1290,1320,1154,1105
CQUAD4,150,1,1290,1105,1056,1325
CQUAD4,151,1,2138,2135,2027,1977
CQUAD4,152,1,2138,1977,1903,2143
CQUAD4,153,1,2138,2143,2343,2248
CQUAD4,154,1,2138,2248,2221,2135
CQUAD4,155,1,2354,2412,2330,2268
CQUAD4,156,1,2354,2268,2221,2248
CQUAD4,157,1,2354,2248,2343,2440
CQUAD4,158,1,2354,2440,2549,2412
CQUAD4,159,1,1018,923,782,851
CQUAD4,160,1,1018,851,964,1108
CQUAD4,161,1,1018,1108,1378,1225
CQUAD4,162,1,1018,1225,1056,923
CQUAD4,163,1,734,851,782,641
CQUAD4,164,1,734,641,419,582
CQUAD4,165,1,734,582,735,858
CQUAD4,166,1,734,858,964,851
CQUAD4,167,1,1059,1335,1378,1108
CQUAD4,168,1,1059,1108,964,858
CQUAD4,169,1,1059,858,735,965
CQUAD4,170,1,1059,965,1282,1335
CQUAD4,171,1,2193,2299,2564,2461
CQUAD4,172,1,2193,2461,2343,2143
CQUAD4,173,1,2193,2143,1903,1915
CQUAD4,174,1,2193,1915,1924,2299
CQUAD4,175,1,1603,1571,1924,1915
CQUAD4,176,1,1603,1915,1903,1644
CQUAD4,177,1,1603,1644,1378,1335
CQUAD4,178,1,1603,1335,1282,1571
CQUAD4,179,1,1816,2190,1924,1631
CQUAD4,180,1,1816,1631,1311,1426
CQUAD4,181,1,1816,1426,1598,2037
CQUAD4,182,1,1816,2037,2345,2190
CQUAD4,183,1,2134,2410,2345,2037
CQUAD4,184,1,2134,2037,1598,1757
CQUAD4,185,1,2134,1757,1979,2331
CQUAD4,186,1,2134,2331,2626,2410
CQUAD4,187,1,1235,1757,1598,1117
CQUAD4,188,1,1235,1117,499,591
CQUAD4,189,1,1235,591,731,1491
CQUAD4,190,1,1235,1491,1979,1757
CQUAD4,191,1,910,1234,1282,965
CQUAD4,192,1,910,965,735,583
CQUAD4,193,1,910,583,499,960
CQUAD4,194,1,910,960,1311,1234
CQUAD4,195,1,1681,1626,1632,1656
CQUAD4,196,1,1570,1597,1632,1626
CQUAD4,197,1,1629,1656,1632,1597
CQUAD4,198,1,2322,2269,2274,2298
CQUAD4,199,1,2218,2245,2274,2269
CQUAD4,200,1,2277,2298,2274,2245
CQUAD4,201,1,616,562,555,589
CQUAD4,202,1,510,532,555,562
CQUAD4,203,1,566,589,555,532
CQUAD4,204,1,1956,1899,1901,1929
CQUAD4,205,1,1847,1865,1901,1899
CQUAD4,206,1,1873,1929,1901,1865
CQUAD4,207,1,459,431,422,426
CQUAD4,208,1,400,402,422,431
CQUAD4,209,1,405,426,422,402
CQUAD4,210,1,2168,2115,2100,2142
CQUAD4,211,1,2039,2073,2100,2115
CQUAD4,212,1,2119,2142,2100,2073
CQUAD4,213,1,1847,1819,1792,1789
CQUAD4,214,1,1783,1760,1792,1819
CQUAD4,215,1,1738,1789,1792,1760
CQUAD4,216,1,2396,2326,2302,2360
CQUAD4,217,1,2277,2287,2302,2326
CQUAD4,218,1,2330,2360,2302,2287
CQUAD4,219,1,994,941,926,966
CQUAD4,220,1,864,897,926,941
CQUAD4,221,1,948,966,926,897
CQUAD4,222,1,1208,1125,1151,1178
CQUAD4,223,1,1093,1122,1151,1125
CQUAD4,224,1,1154,1178,1151,1122
CQUAD4,225,1,1498,1442,1470,1497
CQUAD4,226,1,1393,1440,1470,1442
CQUAD4,227,1,1474,1497,1470,1440
CQUAD4,228,1,1629,1547,1540,1548
CQUAD4,229,1,1498,1497,1540,1547
CQUAD4,230,1,1474,1548,1540,1497
CQUAD4,231,1,1283,1233,1227,1238
CQUAD4,232,1,1208,1178,1227,1233
CQUAD4,233,1,1154,1238,1227,1178
CQUAD4,234,1,540,484,475,525
CQUAD4,235,1,405,410,475,484
CQUAD4,236,1,419,525,475,410
CQUAD4,237,1,1154,1046,1027,1105
CQUAD4,238,1,948,968,1027,1046
CQUAD4,239,1,1056,1105,1027,968
CQUAD4,240,1,1873,1802,1797,1853
CQUAD4,241,1,1704,1713,1797,1802
CQUAD4,242,1,1796,1853,1797,1713
CQUAD4,243,1,2027,1920,1914,1977
CQUAD4,244,1,1796,1818,1914,1920
CQUAD4,245,1,1903,1977,1914,1818
CQUAD4,246,1,2549,2440,2498,2556
CQUAD4,247,1,2343,2461,2498,2440
CQUAD4,248,1,2564,2556,2498,2461
CQUAD4,249,1,1056,1225,1340,1325
CQUAD4,250,1,1378,1472,1340,1225
CQUAD4,251,1,1499,1325,1340,1472
CQUAD4,252,1,2564,2299,2300,2436
CQUAD4,253,1,1924,2190,2300,2299
CQUAD4,254,1,2345,2436,2300,2190
CQUAD4,255,1,2564,2436,2513,2593
CQUAD4,256,1,2345,2410,2513,2436
CQUAD4,257,1,2626,2593,2513,2410
CQUAD4,258,1,735,582,527,583
CQUAD4,259,1,419,432,527,582
CQUAD4,260,1,499,583,527,432
CQUAD4,261,1,1282,1234,1483,1571
CQUAD4,262,1,1311,1631,1483,1234
CQUAD4,263,1,1924,1571,1483,1631
CQUAD4,264,1,1311,960,1167,1426
CQUAD4,265,1,499,1117,1167,960
CQUAD4,266,1,1598,1426,1167,1117
CQUAD4,267,1,2626,2331,2534,2689
CQUAD4,268,1,1979,2351,2534,2331
CQUAD4,269,1,2748,2689,2534,2351
CQUAD4,270,1,2748,2351,1870,1786
CQUAD4,271,1,1979,1491,1870,2351
CQUAD4,272,1,731,1786,1870,1491
CQUAD4,273,1,2895,2893,2864,2870
CQUAD4,274,1,2895,2870,2865,2894
CQUAD4,275,1,2895,2894,2918,2919
CQUAD4,276,1,2895,2919,2917,2893
CQUAD4,277,1,2585,2599,2515,2516
CQUAD4,278,1,2585,2516,2518,2572
CQUAD4,279,1,2585,2572,2622,2634
CQUAD4,280,1,2585,2634,2628,2599
CQUAD4,281,1,2578,2525,2527,2581
CQUAD4,282,1,2578,2581,2642,2629
CQUAD4,283,1,2578,2629,2622,2576
CQUAD4,284,1,2578,2576,2523,2525
CQUAD4,285,1,2594,2533,2536,2603
CQUAD4,286,1,2594,2603,2638,2645
CQUAD4,287,1,2594,2645,2635,2584
CQUAD4,288,1,2594,2584,2531,2533
CQUAD4,289,1,2582,2529,2531,2584
CQUAD4,290,1,2582,2584,2635,2632
CQUAD4,291,1,2582,2632,2642,2581
CQUAD4,292,1,2582,2581,2527,2529
CQUAD4,293,1,2682,2634,2622,2691
CQUAD4,294,1,2682,2691,2726,2718
CQUAD4,295,1,2682,2718,2699,2673
CQUAD4,296,1,2682,2673,2628,2634
CQUAD4,297,1,2695,2645,2638,2675
CQUAD4,298,1,2695,2675,2701,2728
CQUAD4,299,1,2695,2728,2754,2713
CQUAD4,300,1,2695,2713,2635,2645
CQUAD4,301,1,2705,2692,2642,2632
CQUAD4,302,1,2705,2632,2635,2713
CQUAD4,303,1,2705,2713,2754,2742
CQUAD4,304,1,2705,2742,2726,2692
CQUAD4,305,1,2783,2763,2726,2742
CQUAD4,306,1,2783,2742,2754,2794
CQUAD4,307,1,2783,2794,2818,2816
CQUAD4,308,1,2783,2816,2797,2763
CQUAD4,309,1,2820,2794,2754,2776
CQUAD4,310,1,2820,2776,2798,2837
CQUAD4,311,1,2820,2837,2865,2845
CQUAD4,312,1,2820,2845,2818,2794
CQUAD4,313,1,2843,2836,2797,2816
CQUAD4,314,1,2843,2816,2818,2845
CQUAD4,315,1,2843,2845,2865,2870
CQUAD4,316,1,2843,2870,2864,2836
CQUAD4,317,1,2938,2961,2974,2945
CQUAD4,318,1,2938,2945,2917,2919
CQUAD4,319,1,2938,2919,2918,2944
CQUAD4,320,1,2938,2944,2957,2961
CQUAD4,321,1,2518,2521,2565,2572
CQUAD4,322,1,2523,2576,2565,2521
CQUAD4,323,1,2622,2572,2565,2576
CQUAD4,324,1,2622,2629,2680,2691
CQUAD4,325,1,2642,2692,2680,2629
CQUAD4,326,1,2726,2691,2680,2692
CQUAD4,327,1,2638,2603,2623,2675
CQUAD4,328,1,2536,2615,2623,2603
CQUAD4,329,1,2701,2675,2623,2615
CQUAD4,330,1,2515,2599,2620,2613
CQUAD4,331,1,2628,2673,2620,2599
CQUAD4,332,1,2699,2613,2620,2673
CQUAD4,333,1,2754,2728,2759,2776
CQUAD4,334,1,2701,2753,2759,2728
CQUAD4,335,1,2798,2776,2759,2753
CQUAD4,336,1,2699,2718,2750,2752
CQUAD4,337,1,2726,2763,2750,2718
CQUAD4,338,1,2797,2752,2750,2763
CQUAD4,339,1,2976,2975,2968,2967
CQUAD4,340,1,2974,2961,2968,2975
CQUAD4,341,1,2957,2967,2968,2961
CQUAD4,342,1,2976,2967,2950,2947
CQUAD4,343,1,2957,2944,2950,2967
CQUAD4,344,1,2918,2947,2950,2944
CQUAD4,345,1,2592,2595,2542,2540
CQUAD4,346,1,2592,2540,2539,2590
CQUAD4,347,1,2592,2590,2643,2636
CQUAD4,348,1,2592,2636,2651,2595
CQUAD4,349,1,2617,2614,2561,2560
CQUAD4,350,1,2617,2560,2559,2605
CQUAD4,351,1,2617,2605,2662,2672
CQUAD4,352,1,2617,2672,2676,2614
CQUAD4,353,1,2580,2524,2522,2579
CQUAD4,354,1,2580,2579,2646,2633
CQUAD4,355,1,2580,2633,2624,2583
CQUAD4,356,1,2580,2583,2526,2524
CQUAD4,357,1,2604,2616,2552,2551
CQUAD4,358,1,2604,2551,2550,2596
CQUAD4,359,1,2604,2596,2631,2653
CQUAD4,360,1,2604,2653,2656,2616
CQUAD4,361,1,2602,2546,2545,2611
CQUAD4,362,1,2602,2611,2663,2650
CQUAD4,363,1,2602,2650,2631,2597
CQUAD4,364,1,2602,2597,2547,2546
CQUAD4,365,1,2587,2591,2535,2532
CQUAD4,366,1,2587,2532,2530,2573
CQUAD4,367,1,2587,2573,2624,2648
CQUAD4,368,1,2587,2648,2649,2591
CQUAD4,369,1,2609,2555,2554,2606
CQUAD4,370,1,2609,2606,2666,2669
CQUAD4,371,1,2609,2669,2662,2608
CQUAD4,372,1,2609,2608,2557,2555
CQUAD4,373,1,2574,2517,2515,2598
CQUAD4,374,1,2574,2598,2630,2640
CQUAD4,375,1,2574,2640,2655,2575
CQUAD4,376,1,2574,2575,2519,2517
CQUAD4,377,1,2577,2520,2519,2575
CQUAD4,378,1,2577,2575,2655,2657
CQUAD4,379,1,2577,2657,2646,2579
CQUAD4,380,1,2577,2579,2522,2520
CQUAD4,381,1,2589,2590,2539,2537
CQUAD4,382,1,2589,2537,2535,2591
CQUAD4,383,1,2589,2591,2649,2641
CQUAD4,384,1,2589,2641,2643,2590
CQUAD4,385,1,2612,2553,2552,2619
CQUAD4,386,1,2612,2619,2668,2667
CQUAD4,387,1,2612,2667,2666,2606
CQUAD4,388,1,2612,2606,2554,2553
CQUAD4,389,1,2601,2607,2545,2543
CQUAD4,390,1,2601,2543,2542,2595
CQUAD4,391,1,2601,2595,2651,2652
CQUAD4,392,1,2601,2652,2644,2607
CQUAD4,393,1,2720,2669,2666,2716
CQUAD4,394,1,2720,2716,2746,2755
CQUAD4,395,1,2720,2755,2762,2721
CQUAD4,396,1,2720,2721,2662,2669
CQUAD4,397,1,2700,2648,2624,2688
CQUAD4,398,1,2700,2688,2730,2737
CQUAD4,399,1,2700,2737,2732,2697
CQUAD4,400,1,2700,2697,2649,2648
CQUAD4,401,1,2690,2640,2630,2674
CQUAD4,402,1,2690,2674,2699,2727
CQUAD4,403,1,2690,2727,2751,2710
CQUAD4,404,1,2690,2710,2655,2640
CQUAD4,405,1,2704,2653,2631,2694
CQUAD4,406,1,2704,2694,2725,2734
CQUAD4,407,1,2704,2734,2736,2706
CQUAD4,408,1,2704,2706,2656,2653
CQUAD4,409,1,2707,2693,2646,2657
CQUAD4,410,1,2707,2657,2655,2710
CQUAD4,411,1,2707,2710,2751,2740
CQUAD4,412,1,2707,2740,2730,2693
CQUAD4,413,1,2712,2716,2666,2667
CQUAD4,414,1,2712,2667,2668,2708
CQUAD4,415,1,2712,2708,2736,2738
CQUAD4,416,1,2712,2738,2746,2716
CQUAD4,417,1,2698,2652,2651,2696
CQUAD4,418,1,2698,2696,2732,2733
CQUAD4,419,1,2698,2733,2725,2685
CQUAD4,420,1,2698,2685,2644,2652
CQUAD4,421,1,2670,2619,2552,2616
CQUAD4,422,1,2670,2616,2656,2706
CQUAD4,423,1,2670,2706,2736,2708
CQUAD4,424,1,2670,2708,2668,2619
CQUAD4,425,1,2769,2734,2725,2767
CQUAD4,426,1,2769,2767,2806,2799
CQUAD4,427,1,2769,2799,2804,2770
CQUAD4,428,1,2769,2770,2736,2734
CQUAD4,429,1,2787,2755,2746,2772
CQUAD4,430,1,2787,2772,2804,2822
CQUAD4,431,1,2787,2822,2830,2800
CQUAD4,432,1,2787,2800,2762,2755
CQUAD4,433,1,2817,2786,2751,2775
CQUAD4,434,1,2817,2775,2797,2836
CQUAD4,435,1,2817,2836,2864,2835
CQUAD4,436,1,2817,2835,2809,2786
CQUAD4,437,1,2773,2811,2806,2767
CQUAD4,438,1,2773,2767,2725,2733
CQUAD4,439,1,2773,2733,2732,2774
CQUAD4,440,1,2773,2774,2814,2811
CQUAD4,441,1,2778,2737,2730,2771
CQUAD4,442,1,2778,2771,2809,2815
CQUAD4,443,1,2778,2815,2814,2774
CQUAD4,444,1,2778,2774,2732,2737
CQUAD4,445,1,2834,2827,2806,2811
CQUAD4,446,1,2834,2811,2814,2839
CQUAD4,447,1,2834,2839,2861,2856
CQUAD4,448,1,2834,2856,2848,2827
CQUAD4,449,1,2846,2822,2804,2829
CQUAD4,450,1,2846,2829,2848,2862
CQUAD4,451,1,2846,2862,2881,2857
CQUAD4,452,1,2846,2857,2830,2822
CQUAD4,453,1,2840,2839,2814,2815
CQUAD4,454,1,2840,2815,2809,2835
CQUAD4,455,1,2840,2835,2864,2867
CQUAD4,456,1,2840,2867,2861,2839
CQUAD4,457,1,2877,2896,2881,2862
CQUAD4,458,1,2877,2862,2848,2856
CQUAD4,459,1,2877,2856,2861,2883
CQUAD4,460,1,2877,2883,2905,2896
CQUAD4,461,1,2888,2867,2864,2893
CQUAD4,462,1,2888,2893,2917,2908
CQUAD4,463,1,2888,2908,2905,2883
CQUAD4,464,1,2888,2883,2861,2867
CQUAD4,465,1,2914,2903,2881,2896
CQUAD4,466,1,2914,2896,2905,2922
CQUAD4,467,1,2914,2922,2937,2932
CQUAD4,468,1,2914,2932,2924,2903
CQUAD4,469,1,2660,2611,2545,2607
CQUAD4,470,1,2660,2607,2644,2685
CQUAD4,471,1,2660,2685,2725,2703
CQUAD4,472,1,2660,2703,2663,2611
CQUAD4,473,1,2929,2922,2905,2908
CQUAD4,474,1,2929,2908,2917,2945
CQUAD4,475,1,2929,2945,2974,2952
CQUAD4,476,1,2929,2952,2937,2922
CQUAD4,477,1,2955,2951,2924,2932
CQUAD4,478,1,2955,2932,2937,2952
CQUAD4,479,1,2955,2952,2974,2978
CQUAD4,480,1,2955,2978,2981,2951
CQUAD4,481,1,2559,2558,2588,2605
CQUAD4,482,1,2557,2608,2588,2558
CQUAD4,483,1,2662,2605,2588,2608
CQUAD4,484,1,2550,2548,2570,2596
CQUAD4,485,1,2547,2597,2570,2548
CQUAD4,486,1,2631,2596,2570,2597
CQUAD4,487,1,2530,2528,2567,2573
CQUAD4,488,1,2526,2583,2567,2528
CQUAD4,489,1,2624,2573,2567,2583
CQUAD4,490,1,2624,2633,2677,2688
CQUAD4,491,1,2646,2693,2677,2633
CQUAD4,492,1,2730,2688,2677,2693
CQUAD4,493,1,2651,2636,2678,2696
CQUAD4,494,1,2643,2687,2678,2636
CQUAD4,495,1,2732,2696,2678,2687
CQUAD4,496,1,2631,2650,2684,2694
CQUAD4,497,1,2663,2703,2684,2650
CQUAD4,498,1,2725,2694,2684,2703
CQUAD4,499,1,2630,2598,2621,2674
CQUAD4,500,1,2515,2613,2621,2598
CQUAD4,501,1,2699,2674,2621,2613
CQUAD4,502,1,2643,2641,2681,2687
CQUAD4,503,1,2649,2697,2681,2641
CQUAD4,504,1,2732,2687,2681,2697
CQUAD4,505,1,2676,2672,2714,2724
CQUAD4,506,1,2662,2721,2714,2672
CQUAD4,507,1,2762,2724,2714,2721
CQUAD4,508,1,2751,2727,2758,2775
CQUAD4,509,1,2699,2752,2758,2727
CQUAD4,510,1,2797,2775,2758,2752
CQUAD4,511,1,2730,2740,2765,2771
CQUAD4,512,1,2751,2786,2765,2740
CQUAD4,513,1,2809,2771,2765,2786
CQUAD4,514,1,2746,2738,2761,2772
CQUAD4,515,1,2736,2770,2761,2738
CQUAD4,516,1,2804,2772,2761,2770
CQUAD4,517,1,2804,2799,2823,2829
CQUAD4,518,1,2806,2827,2823,2799
CQUAD4,519,1,2848,2829,2823,2827
CQUAD4,520,1,1605,1211,1253,1584
CQUAD4,521,1,1605,1584,1930,2035
CQUAD4,522,1,1605,2035,2068,1654
CQUAD4,523,1,1605,1654,1239,1211
CQUAD4,524,1,2196,1157,977,2038
CQUAD4,525,1,2196,2038,2812,2832
CQUAD4,526,1,2196,2832,2858,2411
CQUAD4,527,1,2196,2411,1380,1157
CQUAD4,528,1,2686,1655,1380,2411
CQUAD4,529,1,2686,2411,2858,2880
CQUAD4,530,1,2686,2880,2904,2803
CQUAD4,531,1,2686,2803,2034,1655
CQUAD4,532,1,3007,3015,3022,3014
CQUAD4,533,1,3007,3014,3009,3003
CQUAD4,534,1,3007,3003,2994,3001
CQUAD4,535,1,3007,3001,3006,3015
CQUAD4,536,1,2863,2506,2034,2803
CQUAD4,537,1,2863,2803,2904,2925
CQUAD4,538,1,2863,2925,2953,2906
CQUAD4,539,1,2863,2906,2813,2506
CQUAD4,540,1,2943,2885,2813,2906
CQUAD4,541,1,2943,2906,2953,2984
CQUAD4,542,1,2943,2984,2996,2972
CQUAD4,543,1,2943,2972,2930,2885
CQUAD4,544,1,2993,2969,2930,2972
CQUAD4,545,1,2993,2972,2996,3002
CQUAD4,546,1,2993,3002,3006,3001
CQUAD4,547,1,2993,3001,2994,2969
CQUAD4,548,1,1316,1338,1389,1368
CQUAD4,549,1,1316,1368,1342,1288
CQUAD4,550,1,1316,1288,1236,1266
CQUAD4,551,1,1316,1266,1287,1338
CQUAD4,552,1,2166,2188,2244,2224
CQUAD4,553,1,2166,2224,2191,2140
CQUAD4,554,1,2166,2140,2087,2113
CQUAD4,555,1,2166,2113,2137,2188
CQUAD4,556,1,483,427,425,482
CQUAD4,557,1,483,482,536,537
CQUAD4,558,1,483,537,539,486
CQUAD4,559,1,483,486,428,427
CQUAD4,560,1,913,860,853,908
CQUAD4,561,1,913,908,962,995
CQUAD4,562,1,913,995,1017,931
CQUAD4,563,1,913,931,862,860
CQUAD4,564,1,1736,1759,1813,1787
CQUAD4,565,1,1736,1787,1761,1709
CQUAD4,566,1,1736,1709,1659,1690
CQUAD4,567,1,1736,1690,1706,1759
CQUAD4,568,1,719,647,645,693
CQUAD4,569,1,719,693,745,752
CQUAD4,570,1,719,752,783,743
CQUAD4,571,1,719,743,687,647
CQUAD4,572,1,2398,2405,2457,2455
CQUAD4,573,1,2398,2455,2458,2404
CQUAD4,574,1,2398,2404,2334,2337
CQUAD4,575,1,2398,2337,2355,2405
CQUAD4,576,1,1523,1544,1596,1574
CQUAD4,577,1,1523,1574,1546,1496
CQUAD4,578,1,1523,1496,1441,1468
CQUAD4,579,1,1523,1468,1495,1544
CQUAD4,580,1,1098,1121,1175,1149
CQUAD4,581,1,1098,1149,1123,1070
CQUAD4,582,1,1098,1070,1017,1054
CQUAD4,583,1,1098,1054,1068,1121
CQUAD4,584,1,1951,1976,2031,2006
CQUAD4,585,1,1951,2006,1980,1921
CQUAD4,586,1,1951,1921,1869,1896
CQUAD4,587,1,1951,1896,1926,1976
CQUAD4,588,1,2279,2296,2355,2337
CQUAD4,589,1,2279,2337,2334,2247
CQUAD4,590,1,2279,2247,2191,2224
CQUAD4,591,1,2279,2224,2244,2296
CQUAD4,592,1,1417,1439,1495,1468
CQUAD4,593,1,1417,1468,1441,1390
CQUAD4,594,1,1417,1390,1342,1368
CQUAD4,595,1,1417,1368,1389,1439
CQUAD4,596,1,592,537,536,588
CQUAD4,597,1,592,588,645,647
CQUAD4,598,1,592,647,687,614
CQUAD4,599,1,592,614,539,537
CQUAD4,600,1,1844,1867,1926,1896
CQUAD4,601,1,1844,1896,1869,1815
CQUAD4,602,1,1844,1815,1761,1787
CQUAD4,603,1,1844,1787,1813,1867
CQUAD4,604,1,1635,1653,1706,1690
CQUAD4,605,1,1635,1690,1659,1602
CQUAD4,606,1,1635,1602,1546,1574
CQUAD4,607,1,1635,1574,1596,1653
CQUAD4,608,1,801,752,745,797
CQUAD4,609,1,801,797,853,860
CQUAD4,610,1,801,860,862,830
CQUAD4,611,1,801,830,783,752
CQUAD4,612,1,2509,2512,2561,2562
CQUAD4,613,1,2509,2562,2563,2511
CQUAD4,614,1,2509,2511,2458,2455
CQUAD4,615,1,2509,2455,2457,2512
CQUAD4,616,1,2062,2085,2137,2113
CQUAD4,617,1,2062,2113,2087,2036
CQUAD4,618,1,2062,2036,1980,2006
CQUAD4,619,1,2062,2006,2031,2085
CQUAD4,620,1,1209,1231,1287,1266
CQUAD4,621,1,1209,1266,1236,1177
CQUAD4,622,1,1209,1177,1123,1149
CQUAD4,623,1,1209,1149,1175,1231
CQUAD4,624,1,2033,2036,2087,2107
CQUAD4,625,1,2033,2107,2131,2024
CQUAD4,626,1,2033,2024,1928,1962
CQUAD4,627,1,2033,1962,1980,2036
CQUAD4,628,1,1871,1921,1980,1962
CQUAD4,629,1,1871,1962,1928,1822
CQUAD4,630,1,1871,1822,1712,1812
CQUAD4,631,1,1871,1812,1869,1921
CQUAD4,632,1,911,931,1017,1001
CQUAD4,633,1,911,1001,967,857
CQUAD4,634,1,911,857,751,850
CQUAD4,635,1,911,850,862,931
CQUAD4,636,1,1587,1602,1659,1680
CQUAD4,637,1,1587,1680,1712,1580
CQUAD4,638,1,1587,1580,1392,1478
CQUAD4,639,1,1587,1478,1546,1602
CQUAD4,640,1,2246,2182,2191,2247
CQUAD4,641,1,2246,2247,2334,2346
CQUAD4,642,1,2246,2346,2358,2238
CQUAD4,643,1,2246,2238,2131,2182
CQUAD4,644,1,2409,2346,2334,2404
CQUAD4,645,1,2409,2404,2458,2489
CQUAD4,646,1,2409,2489,2568,2462
CQUAD4,647,1,2409,2462,2358,2346
CQUAD4,648,1,1289,1288,1342,1363
CQUAD4,649,1,1289,1363,1392,1286
CQUAD4,650,1,1289,1286,1179,1232
CQUAD4,651,1,1289,1232,1236,1288
